snapshot_key,snapshot_id,unique_user_id,first_purchase_date,last_purchase_date,obs_date,is_churned_30d,is_churned_60d,is_churned_90d,is_churned_180d,is_churned_270d,total_orders,total_gmv,days_since_last_order,customer_age_days,avg_rating,rating_std,bad_review_count,avg_delivery_days,delayed_orders,category_diversity,total_category_purchases,total_category_gmv,dominant_category,cat_purchase_beleza_saude,cat_purchase_brinquedos,cat_purchase_cama_mesa_banho,cat_purchase_esporte_lazer,cat_purchase_fashion_bolsas_e_acessorios,cat_purchase_informatica_acessorios,cat_purchase_moveis_decoracao,cat_purchase_perfumaria,cat_purchase_relogios_presentes,cat_purchase_utilidades_domesticas,cat_gmv_beleza_saude,cat_gmv_brinquedos,cat_gmv_cama_mesa_banho,cat_gmv_esporte_lazer,cat_gmv_fashion_bolsas_e_acessorios,cat_gmv_informatica_acessorios,cat_gmv_moveis_decoracao,cat_gmv_perfumaria,cat_gmv_relogios_presentes,cat_gmv_utilidades_domesticas,customer_state,customer_city,target,avg_rating_was_missing,rating_std_was_missing,avg_delivery_days_was_missing,order_count,total_spent,days_per_order,orders_per_month,avg_order_value,gmv_per_day,recency_ratio,is_recent_active,is_satisfied,has_bad_review,delay_rate,has_delay,state_encoded,first_purchase_month,first_purchase_quarter,last_purchase_month,last_purchase_quarter,churn_probability,risk_level,is_high_value,personalized_strategy
e7e84072c5730f21d38aea4e37d531f0__20171202,7,e7e84072c5730f21d38aea4e37d531f0,2017-08-03 09:38:50,2017-11-24 13:01:36,2017-12-02 15:00:37,1,1,1,1,1,2,73.01,8,121,4.0,0.0,0.0,19.0,0.0,2,2,73.01,brinquedos,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.92,0.0,0.0,35.09,0.0,0.0,0.0,0.0,0.0,RS,rio grande,1,0,0,0,2,73.01,40.333333333333336,0.3973509933774835,24.33666666666667,0.5984426229508197,0.06557377049180328,1,1,0,0.0,0,20,8,3,11,4,0.8119560300877994,Medium Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
e8569c57efe3adf347b3e92ec04d1f91__20171202,7,e8569c57efe3adf347b3e92ec04d1f91,2017-10-25 12:58:48,2017-10-25 12:58:49,2017-12-02 15:00:37,1,1,1,1,1,2,124.74,38,38,5.0,0.0,0.0,8.3333,0.0,1,2,124.74,beleza_saude,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ,rio de janeiro,1,0,0,0,2,124.74,12.666666666666666,0.8823529411764706,41.58,3.1984615384615385,0.9743589743589743,0,1,0,0.0,0,17,10,4,10,4,0.6968213303167158,Low Risk,0,General retention campaign
e87c2e2e5985c5996ec20651a3d50fe7__20171102,6,e87c2e2e5985c5996ec20651a3d50fe7,2017-08-18 11:42:37,2017-09-21 14:00:30,2017-11-02 15:00:37,1,1,1,1,1,2,375.87,42,76,5.0,0.0,0.0,17.0,0.0,2,2,375.87,eletrodomesticos_2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.8,0.0,0.0,0.0,DF,brasilia,1,0,0,0,2,375.87,25.333333333333332,0.5660377358490566,125.29,4.881428571428572,0.5454545454545454,0,1,0,0.0,0,5,8,3,9,3,0.8068517139451079,Medium Risk,1,Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
e89bf89e2621b5aeb4c181e69a8c6952__20170903,4,e89bf89e2621b5aeb4c181e69a8c6952,2017-07-03 13:20:54,2017-07-17 13:54:27,2017-09-03 15:00:37,1,1,1,1,1,2,418.51,48,62,3.0,2.0,1.0,15.0,0.0,2,3,418.51,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RS,porto alegre,1,0,0,0,2,418.51,20.666666666666668,0.6521739130434783,139.50333333333333,6.643015873015873,0.7619047619047619,0,0,1,0.0,0,20,7,3,7,3,0.9172967901719907,High Risk,1,Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
e8bab621313ad2a3c0ce8e3a023ff9bb__20171102,6,e8bab621313ad2a3c0ce8e3a023ff9bb,2017-05-16 14:02:59,2017-09-20 18:34:24,2017-11-02 15:00:37,1,1,1,1,1,2,492.26,43,170,5.0,0.0,0.0,10.0,0.0,1,2,492.26,beleza_saude,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,campinas,1,1,1,0,2,492.26,56.666666666666664,0.3,164.08666666666667,2.8787134502923974,0.25146198830409355,0,1,0,0.0,0,23,5,2,9,3,0.8062725353474752,Medium Risk,1,High value -> priority retention with stronger incentive
e8fee231a8a4901e2b0b5a2324eb1405__20171102,6,e8fee231a8a4901e2b0b5a2324eb1405,2017-08-13 14:22:44,2017-09-10 19:26:12,2017-11-02 15:00:37,1,1,1,1,1,2,115.74,53,81,3.5,0.5,0.0,12.5,0.0,1,2,115.74,beleza_saude,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SC,rio do sul,1,0,0,0,2,115.74,27.0,0.5405405405405405,38.58,1.4114634146341463,0.6463414634146342,0,0,0,0.0,0,21,8,3,9,3,0.878902961542985,High Risk,0,Long inactivity -> send reactivation offer | Low satisfaction -> service follow-up and apology coupon
e9b87dccd9c326a3325385087eb0150c__20171202,7,e9b87dccd9c326a3325385087eb0150c,2017-05-24 19:20:02,2017-10-05 18:45:37,2017-12-02 15:00:37,1,1,1,1,1,3,451.83,58,192,5.0,0.0,0.0,12.6667,0.0,2,4,451.83000000000004,esporte_lazer,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.74,0.0,0.0,0.0,0.0,0.0,0.0,RS,guaiba,1,0,0,0,3,451.83,48.0,0.4054054054054054,112.9575,2.341088082901554,0.3005181347150259,0,1,0,0.0,0,20,5,2,10,4,0.6632090087765344,Low Risk,1,Long inactivity -> send reactivation offer | High value -> priority retention with stronger incentive
ea2a4a14c49ad9a9d64d2b7f91f0c293__20171202,7,ea2a4a14c49ad9a9d64d2b7f91f0c293,2017-07-11 09:15:43,2017-10-08 09:00:30,2017-12-02 15:00:37,1,1,1,1,1,2,152.48,55,144,4.0,0.0,0.0,9.0,0.0,2,2,152.48000000000002,esporte_lazer,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.01,0.0,0.0,0.0,0.0,0.0,0.0,SP,catanduva,1,0,0,0,2,152.48,48.0,0.3448275862068966,50.82666666666666,1.0515862068965516,0.3793103448275862,0,1,0,0.0,0,23,7,3,10,4,0.8844737227181994,High Risk,0,Long inactivity -> send reactivation offer
ea4dce18a6994b1e69f0bc8093cfe869__20170804,3,ea4dce18a6994b1e69f0bc8093cfe869,2017-06-22 22:30:56,2017-06-22 22:30:56,2017-08-04 15:00:37,1,1,1,1,1,2,137.98,43,43,5.0,0.0,0.0,9.0,0.0,1,3,137.98,esporte_lazer,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.98,0.0,0.0,0.0,0.0,0.0,0.0,MG,perdoes,1,0,0,0,2,137.98,14.333333333333334,0.821917808219178,45.99333333333333,3.1359090909090908,0.9772727272727273,0,1,0,0.0,0,9,6,2,6,2,0.80156500245236,Medium Risk,0,General retention campaign
eac6dbc8ecd0a2f08ed8e53d18f0e0d0__20171102,6,eac6dbc8ecd0a2f08ed8e53d18f0e0d0,2017-02-10 16:11:04,2017-09-12 23:38:32,2017-11-02 15:00:37,1,1,1,1,1,2,257.52,51,265,4.0,1.0,0.0,3.5,0.0,2,2,257.52,cama_mesa_banho,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,194.87,0.0,0.0,0.0,62.65,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,257.52,88.33333333333333,0.20338983050847456,85.83999999999999,0.9681203007518796,0.19172932330827067,0,1,0,0.0,0,23,2,1,9,3,0.7745238889208041,Medium Risk,0,Long inactivity -> send reactivation offer
eb28e67c4c0b83846050ddfb8a35d051__20171102,6,eb28e67c4c0b83846050ddfb8a35d051,2017-04-26 10:53:06,2017-09-18 16:12:04,2017-11-02 15:00:37,1,1,1,1,1,2,284.56,45,190,4.5,0.5,0.0,11.5,0.0,2,2,284.56,pet_shop,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.73,0.0,0.0,0.0,0.0,SP,santa fe do sul,1,0,0,0,2,284.56,63.333333333333336,0.27272727272727276,94.85333333333334,1.4898429319371729,0.2356020942408377,0,1,0,0.0,0,23,4,2,9,3,0.8302367978395084,High Risk,0,General retention campaign
eb8367e178d144706a4ff3da62d284cb__20171202,7,eb8367e178d144706a4ff3da62d284cb,2017-06-17 23:03:05,2017-10-12 19:00:46,2017-12-02 15:00:37,1,1,1,1,1,2,112.88,51,168,2.5,1.5,1.0,11.0,0.0,2,2,112.88,brinquedos,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PR,ipiranga,1,0,0,0,2,112.88,56.0,0.30303030303030304,37.626666666666665,0.6679289940828402,0.30177514792899407,0,0,1,0.0,0,16,6,2,10,4,0.8105009794880683,Medium Risk,0,Long inactivity -> send reactivation offer | Low satisfaction -> service follow-up and apology coupon
eb8ace0670e08632f5fe8977b669530e__20171202,7,eb8ace0670e08632f5fe8977b669530e,2017-07-04 19:37:00,2017-11-22 12:50:57,2017-12-02 15:00:37,1,1,1,1,1,2,75.92,10,151,4.0,0.0,0.0,8.0,0.0,2,2,75.92,cama_mesa_banho,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,limeira,1,0,0,0,2,75.92,50.333333333333336,0.3314917127071823,25.30666666666667,0.49947368421052635,0.06578947368421052,1,1,0,0.0,0,23,7,3,11,4,0.7389996984836892,Medium Risk,0,General retention campaign
ebad8517c448bbd20ca1910bf1a33819__20171202,7,ebad8517c448bbd20ca1910bf1a33819,2017-03-25 16:06:48,2017-10-28 20:54:23,2017-12-02 15:00:37,1,1,1,1,1,2,271.54,35,252,5.0,0.0,0.0,16.0,0.0,2,2,271.53999999999996,pet_shop,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ,rio de janeiro,1,0,0,0,2,271.54,84.0,0.2127659574468085,90.51333333333334,1.0732806324110673,0.1383399209486166,0,1,0,0.0,0,17,3,1,10,4,0.7061791891363547,Low Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
ec7f1811826ab04a27a92197bc40c888__20171202,7,ec7f1811826ab04a27a92197bc40c888,2017-11-02 15:17:45,2017-11-20 11:00:54,2017-12-02 15:00:37,0,0,0,0,0,3,495.93,12,30,5.0,0.0,0.0,4.0,0.0,2,4,495.92999999999995,esporte_lazer,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.84,0.0,0.0,0.0,0.0,0.0,0.0,RJ,rio de janeiro,0,0,0,0,3,495.93,7.5,1.5,123.9825,15.997741935483871,0.3870967741935484,1,1,0,0.0,0,17,11,4,11,4,0.37955390158716157,Low Risk,1,High value -> priority retention with stronger incentive
ec99f30f38afadbfbae32d5883734ded__20170903,4,ec99f30f38afadbfbae32d5883734ded,2017-07-19 19:37:19,2017-07-19 19:37:19,2017-09-03 15:00:37,1,1,1,1,1,2,125.64,46,46,3.0,0.0,0.0,6.0,0.0,1,2,125.64,beleza_saude,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,jundiai,1,0,0,0,2,125.64,15.333333333333334,0.7894736842105263,41.88,2.673191489361702,0.9787234042553191,0,0,0,0.0,0,23,7,3,7,3,0.8270862680040113,High Risk,0,Low satisfaction -> service follow-up and apology coupon
ecb43665c8c390857cabf385d918da87__20171003,5,ecb43665c8c390857cabf385d918da87,2017-08-25 09:15:51,2017-08-25 09:15:52,2017-10-03 15:00:37,1,1,1,1,1,2,207.48,39,39,1.0,0.0,2.0,37.0,2.0,2,2,207.48000000000002,moveis_decoracao,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.7,0.0,0.0,0.0,107.78,0.0,0.0,0.0,RS,porto alegre,1,0,0,0,2,207.48,13.0,0.8695652173913044,69.16,5.186999999999999,0.975,0,0,1,0.6666666666666666,1,20,8,3,8,3,0.8480648828748515,High Risk,0,Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive
ecdbc4bf2201c807294c7d8c4b777032__20171202,7,ecdbc4bf2201c807294c7d8c4b777032,2017-04-02 12:02:52,2017-10-17 16:34:11,2017-12-02 15:00:37,1,1,1,1,1,2,1294.09,46,244,5.0,0.0,0.0,6.5,0.0,2,2,1294.09,beleza_saude,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,indaiatuba,1,0,0,0,2,1294.09,81.33333333333333,0.21897810218978103,431.3633333333333,5.282,0.18775510204081633,0,1,0,0.0,0,23,4,2,10,4,0.8054622806704695,Medium Risk,1,High value -> priority retention with stronger incentive
ed2e7c127faf8aacf910fb4ecb881966__20171102,6,ed2e7c127faf8aacf910fb4ecb881966,2017-09-23 18:20:14,2017-09-23 18:20:19,2017-11-02 15:00:37,1,1,1,1,1,2,159.49,40,40,5.0,0.0,0.0,6.5,0.0,1,3,159.49,moveis_decoracao,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.49,0.0,0.0,0.0,SP,limeira,1,0,0,0,2,159.49,13.333333333333334,0.8571428571428572,53.163333333333334,3.89,0.975609756097561,0,1,0,0.0,0,23,9,3,9,3,0.7800090296544008,Medium Risk,0,General retention campaign
ed873efbae1f165689d2e836f7a45a20__20170705,2,ed873efbae1f165689d2e836f7a45a20,2017-04-27 13:12:18,2017-06-02 11:01:39,2017-07-05 15:00:37,1,1,1,1,1,2,40.7,33,69,3.5,1.5,1.0,11.5,0.0,1,2,40.7,ferramentas_jardim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,40.7,23.0,0.6060606060606061,13.566666666666668,0.5814285714285715,0.4714285714285714,0,0,1,0.0,0,23,4,2,6,2,0.8992983508744449,High Risk,0,Low satisfaction -> service follow-up and apology coupon
eddc1407b097ef7952deb24806c9059b__20171202,7,eddc1407b097ef7952deb24806c9059b,2017-03-10 11:55:08,2017-10-05 10:01:44,2017-12-02 15:00:37,1,1,1,1,1,2,276.72,58,267,5.0,0.0,0.0,6.0,0.0,1,2,276.72,informatica_acessorios,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.72,0.0,0.0,0.0,0.0,RJ,niteroi,1,0,0,0,2,276.72,89.0,0.20202020202020202,92.24000000000001,1.032537313432836,0.21641791044776118,0,1,0,0.0,0,17,3,1,10,4,0.7772563464162646,Medium Risk,0,Long inactivity -> send reactivation offer
ee2e40e31211c5c36ebf28b78316542e__20170705,2,ee2e40e31211c5c36ebf28b78316542e,2017-05-12 14:48:10,2017-05-12 14:48:10,2017-07-05 15:00:37,1,1,1,1,1,2,210.43,54,54,5.0,0.0,0.0,10.0,0.0,2,2,210.43,cool_stuff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RS,estancia velha,1,0,0,0,2,210.43,18.0,0.7142857142857143,70.14333333333333,3.826,0.9818181818181818,0,1,0,0.0,0,20,5,2,5,2,0.918834447423863,High Risk,0,Long inactivity -> send reactivation offer
ee9d97a7d28183a3d93aefb807e48524__20171003,5,ee9d97a7d28183a3d93aefb807e48524,2017-08-14 11:04:20,2017-08-14 11:04:23,2017-10-03 15:00:37,1,1,1,1,1,2,137.96,50,50,5.0,0.0,0.0,4.0,0.0,1,2,137.96,beleza_saude,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,campos do jordao,1,0,0,0,2,137.96,16.666666666666668,0.7499999999999999,45.98666666666667,2.7050980392156863,0.9803921568627451,0,1,0,0.0,0,23,8,3,8,3,0.8268693679864841,High Risk,0,General retention campaign
ef1d0f1922417f396a0aa0a03296c572__20171202,7,ef1d0f1922417f396a0aa0a03296c572,2017-08-02 04:26:49,2017-11-24 00:25:57,2017-12-02 15:00:37,1,1,1,1,1,2,190.75,8,122,5.0,0.0,0.0,2.0,0.0,2,2,190.75,cool_stuff,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,190.75,40.666666666666664,0.39473684210526316,63.583333333333336,1.5508130081300813,0.06504065040650407,1,1,0,0.0,0,23,8,3,11,4,0.7359416616614026,Medium Risk,0,General retention campaign
ef7ccf8e6acbf1ac71af305967e708c3__20170903,4,ef7ccf8e6acbf1ac71af305967e708c3,2017-07-14 15:37:57,2017-07-24 08:56:42,2017-09-03 15:00:37,1,1,1,1,1,2,294.72,41,51,3.5,0.5,0.0,13.5,0.0,2,2,294.71999999999997,beleza_saude,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,217.64,0.0,0.0,0.0,0.0,77.08,0.0,0.0,0.0,0.0,MG,belo horizonte,1,0,0,0,2,294.72,17.0,0.7407407407407407,98.24000000000001,5.667692307692308,0.7884615384615384,0,0,0,0.0,0,9,7,3,7,3,0.8654848620842953,High Risk,0,Low satisfaction -> service follow-up and apology coupon
f043529722a354cd3f185270e0c6aa15__20171102,6,f043529722a354cd3f185270e0c6aa15,2017-03-23 16:19:43,2017-10-02 15:52:50,2017-11-02 15:00:37,1,1,1,1,1,2,66.97,31,224,5.0,0.0,0.0,8.5,0.0,2,2,66.97,esporte_lazer,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.11,29.86,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,66.97,74.66666666666667,0.23622047244094488,22.323333333333334,0.29764444444444443,0.13777777777777778,0,1,0,0.0,0,23,3,1,10,4,0.7787729061338502,Medium Risk,0,General retention campaign
f0996ee6e59d10ac46fd0b9c632e759d__20170804,3,f0996ee6e59d10ac46fd0b9c632e759d,2017-07-04 01:44:17,2017-07-04 01:44:17,2017-08-04 15:00:37,1,1,1,1,1,2,228.0,31,31,2.0,0.0,1.0,17.5,0.0,1,3,228.0,moveis_decoracao,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,MG,senador amaral,1,0,0,0,2,228.0,10.333333333333334,0.9836065573770493,76.0,7.125,0.96875,0,0,1,0.0,0,9,7,3,7,3,0.819386799532611,Medium Risk,0,Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive
f0daba1cfcc18d5a3229e1a911313e3e__20170705,2,f0daba1cfcc18d5a3229e1a911313e3e,2017-04-24 20:41:52,2017-05-11 17:30:39,2017-07-05 15:00:37,1,1,1,1,1,2,1398.18,55,72,4.5,0.5,0.0,16.5,0.0,1,3,1398.18,beleza_saude,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ,rio de janeiro,1,0,0,0,2,1398.18,24.0,0.5882352941176471,466.06,19.153150684931507,0.7534246575342466,0,1,0,0.0,0,17,4,2,5,2,0.7463868340812544,Medium Risk,1,Long inactivity -> send reactivation offer | Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
f0e310a6839dce9de1638e0fe5ab282a__20171202,7,f0e310a6839dce9de1638e0fe5ab282a,2017-05-20 08:53:30,2017-10-13 07:17:42,2017-12-02 15:00:37,1,1,0,0,0,4,445.07,50,196,5.0,0.0,0.0,14.25,0.0,2,4,445.06999999999994,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,295.84,0.0,0.0,0.0,0.0,0.0,0.0,149.23,ES,vitoria,0,0,0,0,4,445.07,39.2,0.5309734513274337,89.014,2.259238578680203,0.25380710659898476,0,1,0,0.0,0,6,5,2,10,4,0.3186252550037607,Low Risk,1,Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
f11821d908830e74ad782532ebed897a__20171003,5,f11821d908830e74ad782532ebed897a,2017-05-17 04:26:46,2017-08-21 00:36:28,2017-10-03 15:00:37,1,1,1,1,1,3,191.1,43,139,3.3333,0.4714045207910317,0.0,13.0,0.0,2,3,191.10000000000002,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MT,diamantino,1,0,0,0,3,191.1,34.75,0.5325443786982248,47.775,1.365,0.30714285714285716,0,0,0,0.0,0,11,5,2,8,3,0.6512152844007313,Low Risk,0,Low satisfaction -> service follow-up and apology coupon
f1a325803dd4c341c5a946ac84c71973__20171003,5,f1a325803dd4c341c5a946ac84c71973,2017-05-01 17:38:41,2017-09-01 10:15:36,2017-10-03 15:00:37,1,1,1,1,1,2,351.07,32,155,2.0,1.0,1.0,21.5,1.0,2,4,351.07000000000005,moveis_escritorio,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,0.0,0.0,0.0,0.0,0.0,SP,hortolandia,1,0,0,0,2,351.07,51.666666666666664,0.3243243243243243,117.02333333333333,2.250448717948718,0.20512820512820512,0,0,1,0.3333333333333333,1,23,5,2,9,3,0.9374479351975028,High Risk,0,Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive
f216de65ece42736f341247dcba60ccb__20171202,7,f216de65ece42736f341247dcba60ccb,2017-08-23 10:07:22,2017-11-27 22:26:08,2017-12-02 15:00:37,1,1,1,1,1,2,294.41,5,101,5.0,0.0,0.0,1.0,0.0,3,4,294.40999999999997,bebes,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,109.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.89,RJ,rio de janeiro,1,0,0,0,2,294.41,33.666666666666664,0.45801526717557245,98.13666666666667,2.886372549019608,0.049019607843137254,1,1,0,0.0,0,17,8,3,11,4,0.5158325668748135,Low Risk,0,General retention campaign
f2655a0ca53cad79e713d1a21b2328b7__20170705,2,f2655a0ca53cad79e713d1a21b2328b7,2017-05-15 18:46:52,2017-05-15 18:46:53,2017-07-05 15:00:37,1,1,1,1,1,2,192.22,51,51,1.0,0.0,1.0,9.0,0.0,1,2,192.22,moveis_decoracao,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.22,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,192.22,17.0,0.7407407407407407,64.07333333333334,3.6965384615384616,0.9807692307692307,0,0,1,0.0,0,23,5,2,5,2,0.8818798320122843,High Risk,0,Long inactivity -> send reactivation offer | Low satisfaction -> service follow-up and apology coupon
f34cd7fd85a1f8baff886edf09567be3__20171102,6,f34cd7fd85a1f8baff886edf09567be3,2017-08-22 12:49:28,2017-09-23 19:56:00,2017-11-02 15:00:37,1,1,1,1,1,4,1236.76,40,72,5.0,0.0,0.0,13.25,0.0,1,4,1236.76,eletrodomesticos_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SC,timbo,1,0,0,0,4,1236.76,14.4,1.1764705882352942,247.352,16.941917808219177,0.547945205479452,0,1,0,0.0,0,21,8,3,9,3,0.6599214188021999,Low Risk,1,High value -> priority retention with stronger incentive
f37bd405972a0229ec900f3743f5bca6__20171202,7,f37bd405972a0229ec900f3743f5bca6,2017-10-19 17:15:44,2017-10-19 17:15:45,2017-12-02 15:00:37,1,1,1,1,1,2,94.41,44,44,3.0,0.0,0.0,18.0,0.0,2,2,94.41,moveis_decoracao,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.57,0.0,0.0,36.84,BA,salvador,1,0,0,0,2,94.41,14.666666666666666,0.8108108108108107,31.47,2.098,0.9777777777777777,0,0,0,0.0,0,3,10,4,10,4,0.7589642711330103,Medium Risk,0,Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive
f3d176999f9c1273045f770712608944__20171003,5,f3d176999f9c1273045f770712608944,2017-07-17 06:44:18,2017-08-07 21:35:22,2017-10-03 15:00:37,1,1,1,1,1,2,221.58,57,78,3.5,1.5,1.0,5.5,0.0,2,3,221.57999999999998,brinquedos,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,mogi das cruzes,1,0,0,0,2,221.58,26.0,0.5555555555555556,73.86,2.8048101265822787,0.7215189873417721,0,0,1,0.0,0,23,7,3,8,3,0.8856313159487443,High Risk,0,Long inactivity -> send reactivation offer | Low satisfaction -> service follow-up and apology coupon
f46971f1ac7b376b668114a027c98e78__20170705,2,f46971f1ac7b376b668114a027c98e78,2017-05-15 16:39:17,2017-05-24 15:41:46,2017-07-05 15:00:37,1,1,1,1,1,2,337.85,42,51,5.0,0.0,0.0,8.5,0.0,1,2,337.85,beleza_saude,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PR,maringa,1,0,0,0,2,337.85,17.0,0.7407407407407407,112.61666666666667,6.497115384615385,0.8076923076923077,0,1,0,0.0,0,16,5,2,5,2,0.7941451670415609,Medium Risk,0,General retention campaign
